model,text,reference,time,wer,cer,bleu_avg,rouge1_avg_f1,rougeL_avg_f1,levenshtein_avg,coqui_model,speaker_gender
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione però il veicolo macchina operatrice marca renault a io targa i seven un tre dei tini nera di tipo prova immatricolati in germania la violazione è avvenuta etere non etere venti tu enti five alle ore nine te infatti nine in via della repubblica al numero civico tu enti ed è relativa a parcheggio in doppia fila invase all'articolo seven con ma tende il codice stradale tale violazione sono previsti tuo punti di decurtazione si richiede la stampa digitale preavviso in lingua italiano tramite due toto non stampare anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo macchina operatrice, marca Renault Clio, targa IJ789KL di tipo prova, immatricolato in germania. La violazione è avvenuta il 31/03/2025 alle ore 19:49 in via della Repubblica, al numero civico 20, ed è relativa a parcheggio in doppia fila, in base all'articolo 7, comma 15 del codice stradale.Per tale violazione sono previsti 2 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, non stampare anche la comunicazione.",1.9365267753601074,0.5714285714285714,0.2504672897196262,0.28162800810208316,0.7204301075268816,0.7096774193548386,134.0,unknown,unknown
Vosk STT (Small IT),si notifica un preavviso per è il veicolo da cessante ero macchina operatrice targa è fury un tre fitti si piedi tipo ufficiale proveniente da slovenia i giorno seventeen fortuna enti tu enti five alle ore tai attento venti five inviati settembre al numero civico five e stata commessa l'infrazione di parcheggia in doppia fila come previsto dall'articolo si con me ne ha un minuto elva è il codice stradale e questa violazione sono previsti one ponti di decurtazione chiedo la stampa del preavviso in italiano via wifi non stampare anche la comunicazione,"Si notifica un preavviso per il veicolo Dacia Sandero macchina operatrice, targa EF456GH di tipo ufficiale, proveniente da slovenia. Il giorno 17/04/2025, alle ore 13:25, in via XX Settembre, al numero civico 5, è stata commessa l'infrazione di parcheggio in doppia fila, come previsto dall'articolo 6, comma 1a(1-12), del codice stradale.Per questa violazione sono previsti 1 punti di decurtazione. Chiedo la stampa del preavviso in italiano via wifi, non stampare anche la comunicazione.",1.9479968547821045,0.684931506849315,0.3047034764826176,0.2103842132360038,0.6627906976744186,0.6511627906976744,149.0,unknown,unknown
Vosk STT (Small IT),si notifica che andata tu enti fi vetere venti tu enti five alle ore the five è stato emesso un preavviso di violazione per il veicolo ci promotore di marca o corsa con targa furia un tre fitti fitti tipo ufficiale registrato in austria infrazione l'avvenuta in via del corso numero tu elva e consiste in transito insana accesso vietato come previsto dall'articolo ne un tre fitti età con ma tuo del codice stradale non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti ehi ciao ponti di decurtazione si prega di stampare la presente notifica tramite due toto in lingua italiano stampa anche la comunicazione,"Si notifica che in data 25/03/2025, alle ore 13:05, è stato emesso un preavviso di violazione per il veicolo ciclomotore di marca Opel Corsa, con targa AB456CD (tipo ufficiale), registrato in austria. L'infrazione è avvenuta in via del Corso, al numero 12, e consiste in transito in zona accesso vietato, come previsto dall'articolo 158, comma 2 del codice stradale. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 8 punti di decurtazione.  Si prega di stampare la presente notifica tramite bluetooth, in lingua italiano, stampa anche la comunicazione.",2.078890800476074,0.5714285714285714,0.2378716744913928,0.30799045228173105,0.7465437788018433,0.7373271889400923,152.0,unknown,unknown
Vosk STT (Small IT),sto procedendo con la redazione di un verbale per ciclomotori ma serena un foglio tarea un si congressisti forme di tipo speciale immatricolati in italia in dato ne forfettari tenti si alle ore se fossi foto in piazza venezia al ci vuole è stata commessa fa seguente violazione passeggeri doppia fila articolo se con ma five del codice ci dall'aviazione con segue la perdita di si può sta per modalità tota e lingua italiano stampa che la comuni si,"Sto procedendo con la redazione di un verbale per ciclomotore, marca Renault Clio, targa UV654WX di tipo speciale, immatricolato in italia. In data 01/04/2025 alle ore 07:44, in piazza Venezia, al civico 1, è stata commessa la seguente violazione: parcheggio in doppia fila (articolo 7, comma 5 del codice civile).Dalla violazione consegue la perdita di 6 punti.Stampa in modalità bluetooth e in lingua italiano, stampa anche la comunicazione.",1.7051026821136475,0.7205882352941176,0.3363431151241535,0.1567321964663598,0.5165562913907285,0.5165562913907285,149.0,unknown,unknown
Vosk STT (Small IT),ingrata fuoco effetti tenti fine alle ho retto pentito è stato notificato preavviso per un no retate dato faremo un bel tensione sa contare la speciale immatricolati nolan infrazione è stata rilevata in piazza beh sia a chico e con violazione del codice stradale articolo non è un beh festività con matto in particolare sia riscontrato un parcheggio senza una rivoluzione non è stato possibile contestare arriva assenza del trasgressori è per questo è indicato il motivo di mancata contestazione da decurtare ci sono sei un po' esteriori dettagli sul veicolo non sono necessari necessita la stampa del preavviso tramite today in italiano non sa fare anche la comunicazione,"In data 04/04/2025, alle ore 02:22, è stato notificato un preavviso per un ciclomotore targato XY321ZA con targa speciale, immatricolato in olanda. L'infrazione è stata rilevata in piazza Venezia, al civico 1, con violazione del codice stradale, articolo 158, comma 2, in particolare si è riscontrato un parcheggio in zona rimozione Non è stato possibile contestare per l'assenza del trasgressore, e per questo è indicato il motivo di mancata contestazione. Da decurtare ci sono 7 punti. Ulteriori dettagli sul veicolo non sono necessari. Necessito la stampa del preavviso tramite bluetooth, in italiano, non stampare anche la comunicazione.",2.3350701332092285,0.6082474226804123,0.2745709828393136,0.2573930646414482,0.61,0.5800000000000001,176.0,unknown,unknown
Vosk STT (Small IT),si stare dicendo verbale per violazione accertata il tuo erbe furto enti tu enti five alle ore furono forti re invia giuseppe mazzini al civico tu enti furono a carico del veicolo a in dai enti ci motore con targa io ne ho un tre tu enti era io di tipo speciale immatricolati in croazia la violazione contestata parcheggio davanti a passo carr abile invase all'articolo ni un tre fitti seven con ma five del codice penale non è stato possibile contestare immediatamente motivo l'assenza del trasgressori sono previsti nine punti di decurtazione si richiede la stampa in lingua italiano via blue toto non stampare anche la comunicazione,"Si sta redigendo verbale per violazione accertata il 12/04/2025 alle ore 04:43 in via Giuseppe Mazzini, al civico 24, a carico del veicolo Hyundai i20, ciclomotore con targa IJ123KL di tipo speciale, immatricolato in croazia. La violazione contestata è parcheggio davanti a passo carrabile, in base all'articolo 157, comma 5 del codice penale.Non è stato possibile contestare immediatamente, motivo: assenza del trasgressore. Sono previsti 9 punti di decurtazione. Si richiede la stampa in lingua italiano via bluetooth, non stampare anche la comunicazione.",1.791733741760254,0.7682926829268293,0.2980251346499102,0.20292160338932907,0.6391752577319587,0.6288659793814433,166.0,unknown,unknown
Vosk STT (Small IT),alle se enti del si forfettari tenti fire storia leggendo un verbale per il veicolo macchina operatrice targato a se non lei ti minestra contare la copertura immatricolati infrazione d'infrazione e stata accertata in viale dei giardini jack poeta con violazione del codice stradale attico lottare con money per parcheggiata in divieto di sosta sono previsti ci che punti da decurtate non è stata possibile una contestazione immediata per l'assenza del trasgressori non posso applicare alcuna sanziona accessori stampa tramite è venuto in italiano stato anche la comunicazione,"Alle 07:26 del 06/04/2025, sto redigendo un verbale per il veicolo macchina operatrice targato AB789CD con targa copertura, immatricolato in croaziaL'infrazione è stata accertata in viale dei Giardini, al civico 8, con violazione del codice stradale, articolo 3,comma 1 per parcheggio in divieto di sosta Sono previsti 5 punti da decurtare. Non è stata possibile una contestazione immediata per l'assenza del trasgressore. Non posso applicare alcuna sanzione accessoria. Stampa tramite bluetooth, in italiano, stampa anche la comunicazione.",1.9269354343414307,0.6103896103896104,0.2518518518518518,0.29275238436500345,0.6390532544378698,0.6272189349112426,136.0,unknown,unknown
Vosk STT (Small IT),si notifica che in data tu enti volete venti tu enti five alle ore tenti è stato emesso un preavviso di violazione per il veicolo autovettura di marca mercedes classe con targa a non è un tre tu enti ehi anti po' prova registrato in veggio l'infrazione avvenuta in via della repubblica al numero tu enti consiste in transito zona accesso vietato come previsto dall'articolo si con ma unione minus tu elva del codice stradale non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti foro punti di decurtazione si prega di stampare la presente notifica tramite due toto lingua italiano stampa anche la comunicazione,"Si notifica che in data 21/03/2025, alle ore 10:30, è stato emesso un preavviso di violazione per il veicolo autovettura di marca Mercedes Classe A, con targa CD123AB (tipo prova), registrato in belgio. L'infrazione è avvenuta in via della Repubblica, al numero 20, e consiste in transito in zona accesso vietato, come previsto dall'articolo 6, comma 1a(1-12) del codice stradale. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 4 punti di decurtazione.  Si prega di stampare la presente notifica tramite bluetooth, in lingua italiano, stampa anche la comunicazione.",1.8108172416687012,0.5050505050505051,0.21745788667687596,0.3582832206728858,0.7798165137614679,0.7706422018348624,142.0,unknown,unknown
Vosk STT (Small IT),tempo senti tenti fine alle ore for forti tre sto mettendo una notifica di infrazione per il veicolo serie di zza macchina operatrice matricola penso jenny raccontarla union dei segni di tipo ufficiale infrazione si e verificata presso via giuseppe mazzini al ci potenti può violando il codice penale in particolare l'articolo forse con mona e riguardante il transiti sono accesso vietato e del portarono applico la sanziona accessorie in base alle circostanze non sono necessarie ulteriori dettagli sul macchina operatrici sa povero politi fine italiano non sapara anche la comunicazione,"Il 13/04/2025, alle ore 04:43, sto emettendo una notifica di infrazione per il veicolo Seat Ibiza, macchina operatrice immatricolato in slovenia con targa UV987WX di tipo ufficiale. L'infrazione si è verificata presso via Giuseppe Mazzini, al civico 24, violando il codice penale, in particolare l'articolo 14, comma 1 riguardante il transito in zona accesso vietato.Devo decurtare 1 punti. Applico una sanzione accessoria in base alle circostanze. Non sono necessari ulteriori dettagli sul macchina operatrice. Stampamelo con il wifi in italiano, non stampare anche la comunicazione.",2.148094654083252,0.6352941176470588,0.2688356164383562,0.16573803872284876,0.5824175824175823,0.5714285714285713,157.0,unknown,unknown
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo motoveicoli marca volkswagen golf targato metterei un tre tu enti un di tipo speciale proveniente da francia l'infrazione stata rilevate il forte infortuni anti tu enti five alle ore i dite in certi five il veicolo si trovava in via garibaldi al civico è l'evento in parcheggio davanti a passo carabine violando l'articolo ni un re dei debiti five combattuto del codice stradale non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori la violazione comporta la perdita di one punti richiedo la stampa del verbale in italiano tramite due toto stampa anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo motoveicolo, marca Volkswagen Golf, targato KL321MN (di tipo speciale), proveniente da francia.  L'infrazione è stata rilevata il 14/04/2025 alle ore 18:35. Il veicolo si trovava in via Garibaldi, al civico 11, in parcheggio davanti a passo carrabile, violando l'articolo 185, comma 2, del codice stradale. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 1 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, stampa anche la comunicazione.",2.0786755084991455,0.53125,0.24242424242424243,0.34430311932467267,0.7649769585253456,0.7649769585253456,160.0,unknown,unknown
Vosk STT (Small IT),data tu entità reiter jet mentito enti five alle ore five sistema è stato notificato un preavviso per un'autovettura targato e fune è un tre tu enti regga con targa copertura immatricolati in germania infrazione stata rilevata in via della libertà il civico tara con violazione del codice civile articolo forte con ma one in particolare si e riscontrato un parcheggio zona una rimozione non è stato possibile contestare per l'assenza del trasgressori per questo è indicato il motivo di mancata contestazione la decurtare ci sono tara i punti ulteriori dettagli sul veicolo non sono necessari necessita la stampa del preavviso tramite luke toto in italiano stata anche la comunicazione,"In data 23/03/2025, alle ore 05:15, è stato notificato un preavviso per un autovettura targato EF123GH con targa copertura, immatricolato in germania. L'infrazione è stata rilevata in via della Libertà, al civico 3, con violazione del codice civile, articolo 14, comma 1, in particolare si è riscontrato un parcheggio in zona rimozione Non è stato possibile contestare per l'assenza del trasgressore, e per questo è indicato il motivo di mancata contestazione. Da decurtare ci sono 3 punti. Ulteriori dettagli sul veicolo non sono necessari. Necessito la stampa del preavviso tramite bluetooth, in italiano, stampa anche la comunicazione.",2.0161633491516113,0.5257731958762887,0.219435736677116,0.32402575194509947,0.7414634146341464,0.7317073170731706,140.0,unknown,unknown
Vosk STT (Small IT),vita e potenti e se lettere tenti tenti file alle ore si sente è stato emesso un preavviso di violazione per il veicolo ci torre di ma cavolo se gergo con targa venire a londra this senza tipo speciale registrato imposto dal infrazione e avvenute in viene al numero forti file e consiste parcheggiata in divieto di sosta come previsto dal lattico file con mattarella il codice ci non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti un ti di decurtazione si prega di sa fare la presente notifica tramite i fi in lingua italiano sapa anche la comunicazione,"Si notifica che in data 27/03/2025, alle ore 16:10, è stato emesso un preavviso di violazione per il veicolo ciclomotore di marca Volkswagen Golf, con targa XY987ZT (tipo speciale), registrato in portogallo. L'infrazione è avvenuta in via Etnea, al numero 45, e consiste in parcheggio in divieto di sosta, come previsto dall'articolo 5, comma 3 del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 8 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, stampa anche la comunicazione.",2.225179433822632,0.5979381443298969,0.2694136291600634,0.25950070491382393,0.625,0.6153846153846153,170.0,unknown,unknown
Vosk STT (Small IT),si notifica è andata tenso reiter attenti tenti fine alle orecchie enti è stato emesso un preavviso di violazione per il veicolo moto veicolo di mattarella un foglio contare i for ombra effetti si si può ufficiale registrate stan l'infrazione avvenuta in via del corso al numero pelle e consiste parcheggia davanti a passo parabile come previsto dalla ti con foro con ma tua del codice ci non essendo stato possibile identificare il conducente sul posto la notifica viene inviata proprietario del veicolo sono previsti per e punti di decurtazioni si prega di sa fare la presente notifica tramite tifi in lingua italiano non sa fare anche la comunicazione,"Si notifica che in data 21/03/2025, alle ore 13:20, è stato emesso un preavviso di violazione per il veicolo motoveicolo di marca Renault Clio, con targa IJ456KL (tipo ufficiale), registrato in spagna. L'infrazione è avvenuta in via del Corso, al numero 12, e consiste in parcheggio davanti a passo carrabile, come previsto dall'articolo 4, comma 2 del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 3 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, non stampare anche la comunicazione.",2.290133237838745,0.5656565656565656,0.24804992199687986,0.25432570599288534,0.638095238095238,0.6285714285714287,159.0,unknown,unknown
Vosk STT (Small IT),signore di preavviso per il veicolo macchina operatrice mafia panda serve la tua buone le tenti terresti di tipo prova proveniente da stare in data ti senti senti fine alle ore senti è stata rilevata violazione di transito sono accesso vietato viale dei giardini al numero verita in base per pollo o non re fissi se con ma fine del codice penale per tale infrazione sono previsione punti di decurtazione si richiede la stoffa del preavviso tramite di votò di lingua italiano stampa anche la comuni signore,"Emissione di preavviso per il veicolo macchina operatrice, marca Fiat Panda, targato AB123CD di tipo prova, proveniente da spagna. In data 30/03/2025 alle ore 07:35, è stata rilevata la violazione di transito in zona accesso vietato in viale dei Giardini, al numero 8, in base all'articolo 157, comma 5 del codice penale.Per tale infrazione sono previsti 1 punti di decurtazione. Si richiede la stampa del preavviso tramite bluetooth in lingua italiano, stampa anche la comunicazione.",2.469147205352783,0.64,0.31611570247933884,0.15441877139331175,0.6424242424242425,0.6303030303030303,153.0,unknown,unknown
Vosk STT (Small IT),data tu enti unita re venti tu enti five alle ore tara tu enti pone è stato notificato un preavviso per un'autovettura targato mi è un tre tu antigone con targa copertura immatricolati in olanda l'infrazione stata rilevata in viale dei giardini al civico età con violazione del codice civile articolo forte in comune in particolare si e riscontrato un parcheggio davanti a passo carabine non è stato possibile contestare per l'assenza del trasgressori è per questo è indicato il motivo di mancata contestazione la decurtare ci sono fury punti ulteriori dettagli sul veicolo non sono necessari necessita la stampa del preavviso tramite luke toto in italiano non stampare anche la comunicazione,"In data 21/03/2025, alle ore 03:21, è stato notificato un preavviso per un autovettura targato MN321OP con targa copertura, immatricolato in olanda. L'infrazione è stata rilevata in viale dei Giardini, al civico 8, con violazione del codice civile, articolo 14, comma 1, in particolare si è riscontrato un parcheggio davanti a passo carrabile Non è stato possibile contestare per l'assenza del trasgressore, e per questo è indicato il motivo di mancata contestazione. Da decurtare ci sono 4 punti. Ulteriori dettagli sul veicolo non sono necessari. Necessito la stampa del preavviso tramite bluetooth, in italiano, non stampare anche la comunicazione.",2.3001904487609863,0.47474747474747475,0.19508448540706605,0.36566764824215553,0.784688995215311,0.7655502392344496,127.0,unknown,unknown
Vosk STT (Small IT),verbale accennato attenti sitter attenti attenti attenti one forti tre per la violazione riscontrata nel veicolo motoveicoli lunga i denti targato se non dei fine si può copertura proveniente da rozze in particolare in corso buenos aires si cibo linetti eta è stato accertato parcheggia in doppia fila in violazione dell'articolo se con ma si stende il codice ci l'agente alessandro moretti ha proceduto con contestazione maiali si prevede la decurtazione dito punti dalla parte di chiedo la sabbia in italia via avuto cosa non sa fare anche la comunicazione,"Verbale redatto in data 26/03/2025 alle ore 21:43 per la violazione riscontrata al veicolo motoveicolo, marca Hyundai i20, targato GH789IJ (tipo copertura) proveniente da croazia. In particolare, in corso Buenos Aires, civico 98, è stato accertato parcheggio in doppia fila, in violazione dell'articolo 7, comma 15 del codice civile. L'agente Alessandro Moretti ha proceduto con contestazione immediata. Si prevede la decurtazione di 2 punti dalla patente. Richiedo la stampa in italiano via bluetooth, non stampare anche la comunicazione.",2.3177521228790283,0.7307692307692307,0.3079777365491651,0.10872045324074624,0.5549132947976879,0.5433526011560693,166.0,unknown,unknown
Vosk STT (Small IT),emettere un avviso di violazione quindi si tratta di un preavviso per il veicolo mercedes classe a macchina agricola targato non è un diretto enti era ehi a con targa ufficiale registrato in francia per un fatto accaduto ieri che fortuna enti tu enti five alle tu enti tuo venti il veicolo si trovava in via della libertà il civico troverei dove è stato riscontrato parcheggio indietro di sosta invase all'articolo un tre fitti seven con ma five del codice penale questa infrazione comporta una decurtazione disse seven punti venire alla stampa dell'avviso via wi fi italiano non stampare anche la comunicazione,"Emetto un avviso di violazione, quindi si tratta di un preavviso, per il veicolo Mercedes Classe A, macchina agricola, targato CD123AB con targa ufficiale, registrato in francia,  per un fatto accaduto il 08/04/2025 alle 22:28. Il veicolo si trovava in via della Libertà, al civico 3, dove è stato riscontrato parcheggio in divieto di sosta, in base all'articolo 157, comma 5, del codice penale. Questa infrazione comporta una decurtazione di 7 punti.  Genera la stampa dell'avviso via wifi in italiano, non stampare anche la comunicazione.",1.7364444732666016,0.6470588235294118,0.2962962962962963,0.2318099854712917,0.7015706806282722,0.6910994764397906,160.0,unknown,unknown
Vosk STT (Small IT),mettendo un verbale però il veicolo mercedes classe motoveicoli immatricolati in croazia e con targa umili un tre dei di seven di tipo speciale infrazione l'avvenuta in via mia civico forti five parcheggia in doppia fila supplica l'articolo età con ma si del codice stradale a seguito della violazione verranno decurtati pone punti a causa dell'assenza del trasgressori non è stato possibile effettuare la contestazione immediata si prega di procedere con la stampa in italiano tramite wifi stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Mercedes Classe A, motoveicolo immatricolato in croazia con targa UV987WX di tipo speciale. L'infrazione è avvenuta in via Etnea, civico 45: parcheggio in doppia fila. Si applica l'articolo 8, comma 6 del codice stradale. A seguito della violazione verranno decurtati 1 punti.A causa dell'assenza del trasgressore non è stato possibile effettuare la contestazione immediata. Si prega di procedere con la stampa in italiano tramite wifi, stampa anche la comunicazione.",1.5043737888336182,0.5263157894736842,0.16962524654832348,0.28818197210052365,0.7826086956521741,0.7577639751552795,86.0,unknown,unknown
Vosk STT (Small IT),attenzione sto generando un verbale per il veicolo dacia sandalo motoveicoli veicolo con targa sua foto congressisti graffiti si di tipo prova immatricolati imposto dallo era un infrazione commessa il forte forfettari tenti si deve postini l'infrazione avvenuta in corso vittori emanuele al numero fitte dov'è il veicolo jeremy parcheggia in doppia fila l'articolo violato del si con mona mi serve del codice penale verranno totti si i punti dalla patente safak questo verbale via di find italiano sapa anche la comunicazione,"Attenzione, sto generando un verbale per il veicolo Dacia Sandero, motoveicolo con targa ZA456QP di tipo prova, immatricolato in portogallo, per un'infrazione commessa il 14/04/2025 alle 11:49. L'infrazione è avvenuta in corso Vittorio Emanuele, al numero 15, dove il veicolo era in parcheggio in doppia fila.  L'articolo violato è il 6, comma 1a(1-12) del codice penale. Verranno tolti 6 punti dalla patente. Stampa questo verbale via wifi in italiano, stampa anche la comunicazione.",1.920738697052002,0.6986301369863014,0.32231404958677684,0.14300538965071036,0.6012269938650308,0.588957055214724,156.0,unknown,unknown
Vosk STT (Small IT),missione di preavviso per il veicolo macchina ridicola ma per corsa targato mammina è un dei senza di tipo prova proveniente da francia in data attenti degli presenti tenti si e alle ore il che è stata che vada da violazione di parcheggia in doppia fila via della repubblica al numero tenti invase per l'articolo volevo esistita con ma sto del codice per tale infrazione sono previsione punti di decurtazione si richiede la stampa del preavviso tramite i figli lingua italiano non sa fare anche la comunicazione,"Emissione di preavviso per il veicolo macchina agricola, marca Opel Corsa, targato QR987ST di tipo prova, proveniente da francia. In data 28/03/2025 alle ore 02:37, è stata rilevata la violazione di parcheggio in doppia fila in via della Repubblica, al numero 20, in base all'articolo 158, comma 2 del codice civile.Per tale infrazione sono previsti 1 punti di decurtazione. Si richiede la stampa del preavviso tramite wifi in lingua italiano, non stampare anche la comunicazione.",2.0075535774230957,0.6266666666666667,0.29791666666666666,0.18451375960185132,0.6303030303030303,0.6303030303030303,143.0,unknown,unknown
Vosk STT (Small IT),metto un avviso di violazione quindi si tratta di un preavviso per è il veicolo in corsa rimorchio targato i furia un tre fitti si del con targa copertura registrato in svizzera per un fatto accaduto e seventeen fortuna enti tu enti five alle seventeen fatti futuro il veicolo si trovava in via del corso civico tu elva dove è stato riscontrato parcheggio davanti a passo carabine invase all'articolo five combatteremo del codice penale questa infrazione comporta una decurtazione di seven punti genere alla stampa dell'avviso via luke tuo te in italiano non stampare anche la comunicazione,"Emetto un avviso di violazione, quindi si tratta di un preavviso, per il veicolo Opel Corsa, rimorchio, targato IJ456KL con targa copertura, registrato in svizzera,  per un fatto accaduto il 17/04/2025 alle 17:44. Il veicolo si trovava in via del Corso, al civico 12, dove è stato riscontrato parcheggio davanti a passo carrabile, in base all'articolo 5, comma 3, del codice penale. Questa infrazione comporta una decurtazione di 7 punti.  Genera la stampa dell'avviso via bluetooth in italiano, non stampare anche la comunicazione.",1.7308335304260254,0.5783132530120482,0.28383458646616544,0.2871654862016827,0.7282608695652173,0.717391304347826,151.0,unknown,unknown
Vosk STT (Small IT),se state leggendo verbale per violazione accertate il sentito per esenti tenti si le ore deve enti in via della repubblica al chico tenti carico del veicolo non i tenti e tu raccontare a mettere ombra detenzione di tipo prova immatricolati stizza la violazione contestata farci agenzia una rivoluzione in base alla piccolo john vedi five con mazzo del codice strada la contestazione avvenuta è meglio mentre da parte della gente che hanno gru sono previsione punti di decurtazione si richiede la sa lingua tagliano via eri sapa anche la comunicazione,"Si sta redigendo verbale per violazione accertata il 22/03/2025 alle ore 11:20 in via della Repubblica, al civico 20, a carico del veicolo Hyundai i20, autovettura con targa MN321OP di tipo prova, immatricolato in svizzera. La violazione contestata è parcheggio in zona rimozione, in base all'articolo 185, comma 2 del codice stradale.La contestazione è avvenuta immediatamente da parte dell'agente Carlo Bruni. Sono previsti 1 punti di decurtazione. Si richiede la stampa in lingua italiano via wifi, stampa anche la comunicazione.",2.065805435180664,0.7875,0.36466165413533835,0.03890811479453727,0.49425287356321834,0.45977011494252873,194.0,unknown,unknown
Vosk STT (Small IT),attenzione sto generando un verbale per il veicolo non dai denti ci prova ore contate avessi congressisti forza di tipo prova immatricolati in germania per un infrazione commessa il mine tentare tenti tenti si e le tende l'infrazione avvenuta in piazza beh sia al numero numerose dov'è il veicolo era intransigenza un accesso vietato l'articolo violato del foro con ma sto del codice strada verranno totti ora punti dalla patente sacco a questo per vada via di fine italiano non so fare anche la comunicazione,"Attenzione, sto generando un verbale per il veicolo Hyundai i20, ciclomotore con targa XY654ZA di tipo prova, immatricolato in germania, per un'infrazione commessa il 19/03/2025 alle 12:10. L'infrazione è avvenuta in piazza Venezia, al numero 1, dove il veicolo era in transito in zona accesso vietato.  L'articolo violato è il 4, comma 2 del codice stradale. Verranno tolti 1 punti dalla patente. Stampa questo verbale via wifi in italiano, non stampare anche la comunicazione.",1.771735668182373,0.7432432432432432,0.3263598326359833,0.13206886615726143,0.5696969696969697,0.5575757575757575,156.0,unknown,unknown
Vosk STT (Small IT),procedo con la stesura di un verbale per è il veicolo ciclomotori marca serie one targato che seven un tre dei di nei di tipo copertura proveniente da germania l'infrazione stata rilevate il five fortuna enti tu enti five alle ore tarea venti si il veicolo si trovava in via giuseppe mazzini al civico tu enti fury ha intransigenza una accesso vietato di gando l'articolo si con me ne ha un minuto erbe e il codice penale non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori la violazione comporta la perdita di one punti richiedo la stampa del verbale in italiano tramite due toto stampa anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo ciclomotore, marca BMW Serie 1, targato GH789IJ (di tipo copertura), proveniente da germania.  L'infrazione è stata rilevata il 05/04/2025 alle ore 03:26. Il veicolo si trovava in via Giuseppe Mazzini, al civico 24, in transito in zona accesso vietato, violando l'articolo 6, comma 1a(1-12), del codice penale. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 1 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, stampa anche la comunicazione.",2.0113468170166016,0.6326530612244898,0.2560240963855422,0.2853541541859591,0.6964285714285715,0.6964285714285715,170.0,unknown,unknown
Vosk STT (Small IT),forza intenti fine alle ore tu forti foro sto mettendo una notifica di infrazione per il veicolo state vita i morti e matricola in francia con talla punterei ho detto lei di tipo infrazione si e verificata presso via nel settembre a chicago fire violando il codice penale in particolare l'articolo si con ma for riguardante il parcheggio davanti a passo cara vi devo decurtare si può applico la sanzione accessoria in base alle circostanze non sono necessarie ulteriori dettagli sul rimorchio va me lo con due volte in italiano sa anche la comuni signore,"Il 04/04/2025, alle ore 02:44, sto emettendo una notifica di infrazione per il veicolo Seat Ibiza, rimorchio immatricolato in francia con targa UV321WX di tipo prova. L'infrazione si è verificata presso via XX Settembre, al civico 5, violando il codice penale, in particolare l'articolo 6, comma 4 riguardante il parcheggio davanti a passo carrabile.Devo decurtare 6 punti. Applico una sanzione accessoria in base alle circostanze. Non sono necessari ulteriori dettagli sul rimorchio. Stampamelo con il bluetooth in italiano, stampa anche la comunicazione.",1.9236812591552734,0.6219512195121951,0.2589928057553957,0.22535711009428558,0.6120218579234973,0.6120218579234973,144.0,unknown,unknown
