model,text,reference,time,wer,cer,bleu_avg,rouge1_avg_f1,rougeL_avg_f1,levenshtein_avg
Vosk STT (Small IT),si stare di gendo verbale per violazione accertata il tre aprile duemilaventicinque alle ore ventuno e quarantadue inviare dei giardini al civico tutto a carico del veicolo folk ex vaga in golf macchina agricola con targa i sette centottantanove chi lo litri di tipo speciale immatricolati in francia la violazione contestata e parcheggiato in divieto di sosta in base all'articolo sette comma quindici del codice civile la contestazione e avvenuta immediatamente da parte della gente alessandro moretti sono previsti dieci punti di decurtazione si richiede la stampa in lingua italiano via blu tutta stampa anche la comunicazione,"Si sta redigendo verbale per violazione accertata il 03/04/2025 alle ore 21:42 in viale dei Giardini, al civico 8, a carico del veicolo Volkswagen Golf, macchina agricola con targa IJ789KL di tipo speciale, immatricolato in francia. La violazione contestata è parcheggio in divieto di sosta, in base all'articolo 7, comma 15 del codice civile.La contestazione è avvenuta immediatamente da parte dell'agente Alessandro Moretti. Sono previsti 10 punti di decurtazione. Si richiede la stampa in lingua italiano via bluetooth, stampa anche la comunicazione.",1.7193620204925537,0.573170731707317,0.27486437613019893,0.23223743096506405,0.7282608695652174,0.7173913043478259,152.0
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo macchina operatrice marcare nucleo targa i sette centottantanove chi lo litri di tipo prova immatricolati in germania la violazione è avvenuta il trentuno marzo duemilaventicinque alle ore diciannove quarantanove in via della repubblica al numero civico venti ed è relativa a parcheggia in doppia fila in base all'articolo sette comma quindici del codice stradale per tale violazione sono previsti due punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite blu tutte non stampare anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo macchina operatrice, marca Renault Clio, targa IJ789KL di tipo prova, immatricolato in germania. La violazione è avvenuta il 31/03/2025 alle ore 19:49 in via della Repubblica, al numero civico 20, ed è relativa a parcheggio in doppia fila, in base all'articolo 7, comma 15 del codice stradale.Per tale violazione sono previsti 2 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, non stampare anche la comunicazione.",1.8550055027008057,0.40476190476190477,0.2616822429906542,0.3822726748918633,0.7932960893854749,0.7932960893854749,140.0
Vosk STT (Small IT),si notifica un preavviso per il veicolo dacia sandy ero macchina operatrice targa è jeff quattrocentocinquanta sei giacca di tipo ufficiale proveniente da slovenia il giorno a diciassette aprile duemilaventicinque alle ore tredici e venticinque in via venti settembre al numero civico cinque stata commessa l'infrazione di parcheggia in doppia fila come previsto dall'articolo sei con ma prima uno dodici del codice stradale per questa violazione sono previsti uno punti di decurtazione cedola stampa del preavviso in italiano via hawaii fai non stampare anche la comunicazione,"Si notifica un preavviso per il veicolo Dacia Sandero macchina operatrice, targa EF456GH di tipo ufficiale, proveniente da slovenia. Il giorno 17/04/2025, alle ore 13:25, in via XX Settembre, al numero civico 5, è stata commessa l'infrazione di parcheggio in doppia fila, come previsto dall'articolo 6, comma 1a(1-12), del codice stradale.Per questa violazione sono previsti 1 punti di decurtazione. Chiedo la stampa del preavviso in italiano via wifi, non stampare anche la comunicazione.",1.6428687572479248,0.5616438356164384,0.3292433537832311,0.2525588301253369,0.7305389221556886,0.7305389221556886,161.0
Vosk STT (Small IT),si notifica che in data venticinque marzo duemilaventicinque alle ore tredici e cinque è stato emesso un preavviso di violazione per il veicolo ciclomotori di marca opel corsa con targa quattrocentocinquanta sei ci di tipo ufficiale registrato in austria l'infrazione e avvenuta in via del corso al numero dodici e consiste in transito in zona accesso vietato come previsto dall'articolo centocinquantotto comma due del codice stradale non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti otto punti di decurtazione si prega di stampare la presente notifica tramite blu in lingua italiano stampa anche la comunicazione,"Si notifica che in data 25/03/2025, alle ore 13:05, è stato emesso un preavviso di violazione per il veicolo ciclomotore di marca Opel Corsa, con targa AB456CD (tipo ufficiale), registrato in austria. L'infrazione è avvenuta in via del Corso, al numero 12, e consiste in transito in zona accesso vietato, come previsto dall'articolo 158, comma 2 del codice stradale. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 8 punti di decurtazione.  Si prega di stampare la presente notifica tramite bluetooth, in lingua italiano, stampa anche la comunicazione.",1.9266393184661865,0.35714285714285715,0.2237871674491393,0.40328008572486473,0.8599033816425121,0.8599033816425121,143.0
Vosk STT (Small IT),sto procedendo con la redazione di un verbale per ciclomotori marcare nucleo targa ubi vi sei centocinquantaquattro doppia ex di tipo speciale immatricolati in italia in data primo aprile duemilaventicinque alle ore sette quarantaquattro in piazza venezia al civico uno e stata commessa la seguente violazione parcheggia in doppia fila articolo sette con ma cinque del codice civile dalla violazione con segue la perdita di sei punti stampa in modalità blu tutte in lingua italiano stampa anche la comunicazione,"Sto procedendo con la redazione di un verbale per ciclomotore, marca Renault Clio, targa UV654WX di tipo speciale, immatricolato in italia. In data 01/04/2025 alle ore 07:44, in piazza Venezia, al civico 1, è stata commessa la seguente violazione: parcheggio in doppia fila (articolo 7, comma 5 del codice civile).Dalla violazione consegue la perdita di 6 punti.Stampa in modalità bluetooth e in lingua italiano, stampa anche la comunicazione.",1.5166571140289307,0.6029411764705882,0.32505643340857787,0.20257061092158338,0.7019867549668874,0.6887417218543045,144.0
Vosk STT (Small IT),in data quattro aprile duemilaventicinque alle ore due ventidue è stato notificato un preavviso per un ciclo motore targato icsi ypsilon trecentoventi uno sa con targa speciale immatricolati in olanda l'infrazione e stata rilevata in piazza venezia al civico uno con violazione del codice stradale articolo centocinquantotto comma due in particolare si e riscontrato un parcheggio in zona a rimozione non è stato possibile contestare per l'assenza del trasgressori è per questo è indicato il motivo di mancata contestazione da decurtare ci sono sette punti ulteriori dettagli sul veicolo non sono necessari necessita alla stampa del preavviso tramite blu tutta in italiano non stampare anche la comunicazione,"In data 04/04/2025, alle ore 02:22, è stato notificato un preavviso per un ciclomotore targato XY321ZA con targa speciale, immatricolato in olanda. L'infrazione è stata rilevata in piazza Venezia, al civico 1, con violazione del codice stradale, articolo 158, comma 2, in particolare si è riscontrato un parcheggio in zona rimozione Non è stato possibile contestare per l'assenza del trasgressore, e per questo è indicato il motivo di mancata contestazione. Da decurtare ci sono 7 punti. Ulteriori dettagli sul veicolo non sono necessari. Necessito la stampa del preavviso tramite bluetooth, in italiano, non stampare anche la comunicazione.",1.9251575469970703,0.41237113402061853,0.21684867394695787,0.3622563262861813,0.801980198019802,0.792079207920792,139.0
Vosk STT (Small IT),si stare di gendo verbale per violazione accertata il dodici aprile duemilaventicinque alle ore quattro e quarantatré in via giuseppe mazzini al civico ventiquattro a carico del veicolo un dai venti ciclomotori e con targa i centoventitre chi lo litri di tipo speciale immatricolati in croazia la violazione contestata e parcheggio davanti a passo carabine in base all'articolo centocinquantasette con ma cinque del codice penale non è stato possibile contestare immediatamente motivo assenza del trasgressori sono previsti nove punti di decurtazione si richiede la stampa in lingua italiano via blu tutta non stampare anche la comunicazione,"Si sta redigendo verbale per violazione accertata il 12/04/2025 alle ore 04:43 in via Giuseppe Mazzini, al civico 24, a carico del veicolo Hyundai i20, ciclomotore con targa IJ123KL di tipo speciale, immatricolato in croazia. La violazione contestata è parcheggio davanti a passo carrabile, in base all'articolo 157, comma 5 del codice penale.Non è stato possibile contestare immediatamente, motivo: assenza del trasgressore. Sono previsti 9 punti di decurtazione. Si richiede la stampa in lingua italiano via bluetooth, non stampare anche la comunicazione.",1.7799720764160156,0.5487804878048781,0.29443447037701975,0.24475515589879093,0.7182320441988951,0.7182320441988951,164.0
Vosk STT (Small IT),alle sette ventisei del sei aprile duemilaventicinque storie di gendo un verbale per il veicolo macchina operatrice targato ab sette centottantanove ci di con targa copertura immatricolati in croazia infrazione e stata accertata inviare dei giardini al civico otto con violazione del codice stradale articolo tre con ma uno per parcheggio in divieto di sosta sono previsti cinque punti da decurtare non è stata possibile una contestazione immediata per l'assenza del trasgressori non posso applicare alcuna sanzione accessoria stampa tramite blu in italiano stampa anche la comunicativa,"Alle 07:26 del 06/04/2025, sto redigendo un verbale per il veicolo macchina operatrice targato AB789CD con targa copertura, immatricolato in croaziaL'infrazione è stata accertata in viale dei Giardini, al civico 8, con violazione del codice stradale, articolo 3,comma 1 per parcheggio in divieto di sosta Sono previsti 5 punti da decurtare. Non è stata possibile una contestazione immediata per l'assenza del trasgressore. Non posso applicare alcuna sanzione accessoria. Stampa tramite bluetooth, in italiano, stampa anche la comunicazione.",1.6034386157989502,0.5064935064935064,0.23703703703703705,0.31881827051564776,0.7261904761904762,0.7261904761904762,128.0
Vosk STT (Small IT),si notifica che in data ventuno marzo duemilaventicinque alle ore dieci e mezzo è stato emesso un preavviso di violazione per il veicolo autovettura di marca mercedes classe a con targa ci di centoventitre tipo prova registrato in belgio l'infrazione e avvenuta in via della repubblica al numero venti e consiste in transito in zona accesso vietato come previsto dall'articolo sei comma prima uno dodici del codice stradale non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti quattro punti di decurtazione si prega di stampare la presente notifica tramite blu in lingua italiano stampa anche la comunicazione,"Si notifica che in data 21/03/2025, alle ore 10:30, è stato emesso un preavviso di violazione per il veicolo autovettura di marca Mercedes Classe A, con targa CD123AB (tipo prova), registrato in belgio. L'infrazione è avvenuta in via della Repubblica, al numero 20, e consiste in transito in zona accesso vietato, come previsto dall'articolo 6, comma 1a(1-12) del codice stradale. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 4 punti di decurtazione.  Si prega di stampare la presente notifica tramite bluetooth, in lingua italiano, stampa anche la comunicazione.",1.8819406032562256,0.36363636363636365,0.19142419601837674,0.42120684775986533,0.8584905660377359,0.8584905660377359,125.0
Vosk STT (Small IT),il tredici aprile duemilaventicinque alle ore quattro e quarantatré sto mettendo una notifica di infrazione per il veicolo seat ibiza macchina operatrice immatricolati slovenia con targa ubi novecentottanta sette doppia ex di tipo ufficiale l'infrazione si e verificata presso via giuseppe mazzini al civico ventiquattro violando il codice penale in particolare l'articolo quattordici con ma uno riguardante il transito in zona accesso vietato devo decurtare uno punti applico una sanzione accessoria in base alle circostanze non sono necessarie ulteriori dettagli sul macchina operatrice stampa me lo con il vuoi fa in italiano non stampare anche la comunicazione,"Il 13/04/2025, alle ore 04:43, sto emettendo una notifica di infrazione per il veicolo Seat Ibiza, macchina operatrice immatricolato in slovenia con targa UV987WX di tipo ufficiale. L'infrazione si è verificata presso via Giuseppe Mazzini, al civico 24, violando il codice penale, in particolare l'articolo 14, comma 1 riguardante il transito in zona accesso vietato.Devo decurtare 1 punti. Applico una sanzione accessoria in base alle circostanze. Non sono necessari ulteriori dettagli sul macchina operatrice. Stampamelo con il wifi in italiano, non stampare anche la comunicazione.",1.792250156402588,0.5176470588235295,0.261986301369863,0.27510088004147826,0.783068783068783,0.783068783068783,153.0
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo molto veicolo marca fox vaga in golf targato cappelle trecentoventi uno megan houston di tipo speciale proveniente da francia l'infrazione e stata rilevata il quattordici aprile duemilaventicinque alle ore diciotto e trentacinque il veicolo si trovava in via garibaldi al civico undici in parcheggio davanti a pasto carabine violando l'articolo centottantacinque comma due del codice stradale non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori la violazione comporta la perdita di uno punti richiedo la stampa del verbale in italiano tramite blood stampa anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo motoveicolo, marca Volkswagen Golf, targato KL321MN (di tipo speciale), proveniente da francia.  L'infrazione è stata rilevata il 14/04/2025 alle ore 18:35. Il veicolo si trovava in via Garibaldi, al civico 11, in parcheggio davanti a passo carrabile, violando l'articolo 185, comma 2, del codice stradale. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 1 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, stampa anche la comunicazione.",2.003415584564209,0.4270833333333333,0.2636363636363636,0.3684697431548045,0.7942583732057417,0.7942583732057417,174.0
Vosk STT (Small IT),in data ventitré marzo duemilaventicinque alle ore cinque un quarto è stato notificato un preavviso per un'autovettura targato jeff centoventitre giacca con targa copertura immatricolati in germania l'infrazione e stata rilevata in via della libertà al civico tre con violazione del codice civile articolo quattordici con ma uno in particolare si e riscontrato un parcheggio in zona a rimozione non è stato possibile contestare per l'assenza del trasgressori è per questo è indicato il motivo di mancata contestazione da decurtare ci sono tre punti ulteriori dettagli sul veicolo non sono necessari necessita alla stampa del preavviso tramite blu tutta in italiano stampa anche la comunicazione,"In data 23/03/2025, alle ore 05:15, è stato notificato un preavviso per un autovettura targato EF123GH con targa copertura, immatricolato in germania. L'infrazione è stata rilevata in via della Libertà, al civico 3, con violazione del codice civile, articolo 14, comma 1, in particolare si è riscontrato un parcheggio in zona rimozione Non è stato possibile contestare per l'assenza del trasgressore, e per questo è indicato il motivo di mancata contestazione. Da decurtare ci sono 3 punti. Ulteriori dettagli sul veicolo non sono necessari. Necessito la stampa del preavviso tramite bluetooth, in italiano, stampa anche la comunicazione.",1.8494408130645752,0.422680412371134,0.20219435736677116,0.3586024647933208,0.8059701492537313,0.7960199004975124,129.0
Vosk STT (Small IT),si notifica che in data ventisette marzo duemilaventicinque alle ore sedici e dieci è stato emesso un preavviso di violazione per il veicolo ciclomotori di marca fox vaga in golf con targa icsi ypsilon novecentottanta sette gettati tipo speciale registrato in portogallo l'infrazione e avvenuta in via enea al numero quarantacinque e consiste in parcheggio in divieto di sosta come previsto dall'articolo cinque con ma tre del codice civile non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti otto punti di decurtazione si prega di stampare la presente notifica tramite vuoi fai in lingua italiano stampa anche la comunicazione,"Si notifica che in data 27/03/2025, alle ore 16:10, è stato emesso un preavviso di violazione per il veicolo ciclomotore di marca Volkswagen Golf, con targa XY987ZT (tipo speciale), registrato in portogallo. L'infrazione è avvenuta in via Etnea, al numero 45, e consiste in parcheggio in divieto di sosta, come previsto dall'articolo 5, comma 3 del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 8 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, stampa anche la comunicazione.",2.0894975662231445,0.422680412371134,0.24881141045958796,0.37684785754430894,0.8095238095238095,0.8095238095238095,157.0
Vosk STT (Small IT),si notifica che in data ventuno marzo duemilaventicinque alle ore tredici eventi è stato emesso un preavviso di violazione per il veicolo motoveicoli di marcare nucleo con targa i quattrocentocinquanta sei chi lo litri tipo ufficiale registrato in spagna l'infrazione e avvenuta in via del corso al numero dodici e consiste in parcheggio davanti a passo carabine come previsto dall'articolo quattro con ma due del codice civile non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti tre punti di decurtazione si prega di stampare la presente notifica tramite vuoi fai in lingua italiano non stampare anche la comunicazione,"Si notifica che in data 21/03/2025, alle ore 13:20, è stato emesso un preavviso di violazione per il veicolo motoveicolo di marca Renault Clio, con targa IJ456KL (tipo ufficiale), registrato in spagna. L'infrazione è avvenuta in via del Corso, al numero 12, e consiste in parcheggio davanti a passo carrabile, come previsto dall'articolo 4, comma 2 del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 3 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, non stampare anche la comunicazione.",1.9425439834594727,0.40404040404040403,0.22464898595943839,0.39722766775295065,0.8056872037914692,0.8056872037914692,144.0
Vosk STT (Small IT),emissione di preavviso per il veicolo macchina operatrice marca fiat panda targato abe centoventitre ci di di tipo prova proveniente da spagna in data a trenta marzo duemilaventicinque alle ore sette trentacinque stata rilevata la violazione di transito in zona accesso vietato inviare dei giardini al numero otto in base al l'articolo centocinquantasette con ma cinque del codice penale per tale infrazione sono previsti uno punti di decurtazione si richiede la stampa del preavviso tramite blu tutti in lingua italiano stampa anche la comunicazione,"Emissione di preavviso per il veicolo macchina operatrice, marca Fiat Panda, targato AB123CD di tipo prova, proveniente da spagna. In data 30/03/2025 alle ore 07:35, è stata rilevata la violazione di transito in zona accesso vietato in viale dei Giardini, al numero 8, in base all'articolo 157, comma 5 del codice penale.Per tale infrazione sono previsti 1 punti di decurtazione. Si richiede la stampa del preavviso tramite bluetooth in lingua italiano, stampa anche la comunicazione.",1.4648833274841309,0.48,0.2706611570247934,0.3096252301384204,0.7804878048780488,0.7804878048780488,131.0
Vosk STT (Small IT),in data ventuno marzo duemilaventicinque alle ore tre ventuno è stato notificato un preavviso per un'autovettura targato trecentoventi uno più con targa copertura immatricolati in olanda l'infrazione è stata rilevata inviare dei giardini al civico otto con violazione del codice civile articolo quattordici con ma uno in particolare si e riscontrato un parcheggio davanti a passo carabine non è stato possibile contestare per l'assenza del trasgressori è per questo è indicato il motivo di mancata contestazione da decurtare ci sono quattro punti ulteriori dettagli sul veicolo non sono necessari necessita alla stampa del preavviso tramite blu tutta in italiano non stampare anche la comunicazione,"In data 21/03/2025, alle ore 03:21, è stato notificato un preavviso per un autovettura targato MN321OP con targa copertura, immatricolato in olanda. L'infrazione è stata rilevata in viale dei Giardini, al civico 8, con violazione del codice civile, articolo 14, comma 1, in particolare si è riscontrato un parcheggio davanti a passo carrabile Non è stato possibile contestare per l'assenza del trasgressore, e per questo è indicato il motivo di mancata contestazione. Da decurtare ci sono 4 punti. Ulteriori dettagli sul veicolo non sono necessari. Necessito la stampa del preavviso tramite bluetooth, in italiano, non stampare anche la comunicazione.",1.8127453327178955,0.41414141414141414,0.19201228878648233,0.3621014397424433,0.7960199004975124,0.7860696517412936,125.0
Vosk STT (Small IT),verbale redatto in data ventisei marzo duemilaventicinque alle ore ventuno e quarantatré per la violazione riscontrata al veicolo molto veicolo marca un dai venti targato gia sette centottantanove tipo copertura proveniente da croazia in particolare in corso buenos aires civico novantotto è stato accertato parcheggia in doppia fila in violazione dell'articolo sette con ma quindici del codice civile l'agente alessandro moretti ha proceduto con contestazione immediata si prevede la decurtazione di due punti dalla patente richiedo la stampa in italiano via about non stampare anche la comunicazione,"Verbale redatto in data 26/03/2025 alle ore 21:43 per la violazione riscontrata al veicolo motoveicolo, marca Hyundai i20, targato GH789IJ (tipo copertura) proveniente da croazia. In particolare, in corso Buenos Aires, civico 98, è stato accertato parcheggio in doppia fila, in violazione dell'articolo 7, comma 15 del codice civile. L'agente Alessandro Moretti ha proceduto con contestazione immediata. Si prevede la decurtazione di 2 punti dalla patente. Richiedo la stampa in italiano via bluetooth, non stampare anche la comunicazione.",1.5894718170166016,0.5128205128205128,0.2690166975881262,0.24108949744443017,0.7764705882352942,0.7764705882352942,145.0
Vosk STT (Small IT),e metto un avviso di violazione quindi si tratta di un preavviso per il veicolo mercedes classe a macchina agricola targato ci di centoventitre con targa ufficiale registrato in francia per un fatto accaduto i lotto aprile duemilaventicinque alle ventidue ventotto il veicolo si trovava in via della libertà al civico tre dove è stato riscontrato parcheggio in divieto di sosta in base all'articolo centocinquantasette con ma cinque del codice penale questa infrazione comporta una decurtazione di sette punti genere alla stampa dell'avviso via hawaii fai in italiano non stampare anche la comunicazione,"Emetto un avviso di violazione, quindi si tratta di un preavviso, per il veicolo Mercedes Classe A, macchina agricola, targato CD123AB con targa ufficiale, registrato in francia,  per un fatto accaduto il 08/04/2025 alle 22:28. Il veicolo si trovava in via della Libertà, al civico 3, dove è stato riscontrato parcheggio in divieto di sosta, in base all'articolo 157, comma 5, del codice penale. Questa infrazione comporta una decurtazione di 7 punti.  Genera la stampa dell'avviso via wifi in italiano, non stampare anche la comunicazione.",1.5777573585510254,0.43529411764705883,0.2462962962962963,0.3192351932692002,0.7978142076502731,0.7978142076502731,133.0
Vosk STT (Small IT),sto emettendo un verbale per il veicolo mercedes classe a molto veicolo immatricolati in croazia con targa ubi novecentottanta sette doppia ex di tipo speciale l'infrazione e avvenuta in via etna civico quarantacinque parcheggia in doppia fila si applica l'articolo otto con ma sei del codice stradale a seguito della violazione verranno decurtati uno punti a causa dell'assenza del trasgressori non è stato possibile effettuare la contestazione immediata si prega di procedere con la stampa in italiano tramite vuoi fai stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Mercedes Classe A, motoveicolo immatricolato in croazia con targa UV987WX di tipo speciale. L'infrazione è avvenuta in via Etnea, civico 45: parcheggio in doppia fila. Si applica l'articolo 8, comma 6 del codice stradale. A seguito della violazione verranno decurtati 1 punti.A causa dell'assenza del trasgressore non è stato possibile effettuare la contestazione immediata. Si prega di procedere con la stampa in italiano tramite wifi, stampa anche la comunicazione.",1.465733289718628,0.4605263157894737,0.1814595660749507,0.3477710198008375,0.8048780487804877,0.8048780487804877,92.0
Vosk STT (Small IT),attenzione sto generando un verbale per il veicolo dacia sandy ero molto veicolo con targa kazaka quattrocentocinquanta sei cupi di tipo prova immatricolati in portogallo per un'infrazione commessa il quattordici aprile duemilaventicinque alle undici e quarantanove l'infrazione e avvenuta in corso vittorio emanuele al numero quindici dove il veicolo era in parcheggia in doppia fila l'articolo violato è il sei con ma prima uno dodici del codice penale verranno tolti sei punti dalla patente stampa questo verbale via hawaii fai in italiano stampa anche la comunicazione,"Attenzione, sto generando un verbale per il veicolo Dacia Sandero, motoveicolo con targa ZA456QP di tipo prova, immatricolato in portogallo, per un'infrazione commessa il 14/04/2025 alle 11:49. L'infrazione è avvenuta in corso Vittorio Emanuele, al numero 15, dove il veicolo era in parcheggio in doppia fila.  L'articolo violato è il 6, comma 1a(1-12) del codice penale. Verranno tolti 6 punti dalla patente. Stampa questo verbale via wifi in italiano, stampa anche la comunicazione.",1.4652962684631348,0.5753424657534246,0.3285123966942149,0.21862103208970518,0.7305389221556886,0.7305389221556886,159.0
Vosk STT (Small IT),emissione di preavviso per il veicolo macchina agricola marca o per corsa targato guerre novecentottanta sette se ti di tipo prova proveniente da francia in data ventotto marzo duemilaventicinque alle ore due trentasette e stata rilevata alla violazione di parcheggia in doppia fila in via della repubblica al numero venti in base all'articolo centocinquantotto comma due del codice civile per tale infrazione sono previsti uno punti di decurtazione si richiede la stampa del preavviso tramite wifi in lingua italiano non stampare anche la comunicazione,"Emissione di preavviso per il veicolo macchina agricola, marca Opel Corsa, targato QR987ST di tipo prova, proveniente da francia. In data 28/03/2025 alle ore 02:37, è stata rilevata la violazione di parcheggio in doppia fila in via della Repubblica, al numero 20, in base all'articolo 158, comma 2 del codice civile.Per tale infrazione sono previsti 1 punti di decurtazione. Si richiede la stampa del preavviso tramite wifi in lingua italiano, non stampare anche la comunicazione.",1.4439353942871094,0.4266666666666667,0.275,0.32154814654253105,0.8048780487804879,0.8048780487804879,132.0
Vosk STT (Small IT),e metto un avviso di violazione quindi si tratta di un preavviso per il veicolo per corsa rimorchio targato io e quattrocentocinquanta sei chi lo litri con targa copertura registrato in svizzera per un fatto accaduto il diciassette aprile duemilaventicinque alle diciassette quarantaquattro il veicolo si trovava in via del corso al civico dodici dove è stato riscontrato parcheggio davanti a passo carabine in base all'articolo cinque con madre del codice penale questa infrazione comporta una decurtazione di sette punti genere alla stampa dell'avviso via blu tutti in italiano non stampare anche la comunicazione,"Emetto un avviso di violazione, quindi si tratta di un preavviso, per il veicolo Opel Corsa, rimorchio, targato IJ456KL con targa copertura, registrato in svizzera,  per un fatto accaduto il 17/04/2025 alle 17:44. Il veicolo si trovava in via del Corso, al civico 12, dove è stato riscontrato parcheggio davanti a passo carrabile, in base all'articolo 5, comma 3, del codice penale. Questa infrazione comporta una decurtazione di 7 punti.  Genera la stampa dell'avviso via bluetooth in italiano, non stampare anche la comunicazione.",1.5836684703826904,0.4578313253012048,0.3026315789473684,0.32524525546683003,0.7692307692307692,0.7692307692307692,161.0
Vosk STT (Small IT),si stare di gendo verbale per violazione accertata il ventidue marzo duemilaventicinque alle ore undici eventi in via della repubblica al civico venti a carico del veicolo un dai venti autovettura con targa trecentoventi uno più di tipo prova immatricolati in svizzera la violazione contestata e parcheggio in zona a rimozione in base all'articolo centottantacinque con ma due del codice stradale la contestazione e avvenuta immediatamente da parte della gente carlo bruni sono previsti uno punti di decurtazione si richiede la stampa in lingua italiano via hawaii fai stampa anche la comunicativa,"Si sta redigendo verbale per violazione accertata il 22/03/2025 alle ore 11:20 in via della Repubblica, al civico 20, a carico del veicolo Hyundai i20, autovettura con targa MN321OP di tipo prova, immatricolato in svizzera. La violazione contestata è parcheggio in zona rimozione, in base all'articolo 185, comma 2 del codice stradale.La contestazione è avvenuta immediatamente da parte dell'agente Carlo Bruni. Sono previsti 1 punti di decurtazione. Si richiede la stampa in lingua italiano via wifi, stampa anche la comunicazione.",1.5153117179870605,0.525,0.2669172932330827,0.2386707999970683,0.7231638418079096,0.7231638418079096,142.0
Vosk STT (Small IT),attenzione sto generando un verbale per il veicolo un dai venti ciclomotori con targa icsi ypsilon sei centocinquantaquattro sa di tipo prova immatricolati in germania per un'infrazione commessa il diciannove marzo duemilaventicinque alle mezzogiorno e dieci l'infrazione e avvenuta in piazza venezia al numero uno dove il veicolo era in transito in zona accesso vietato l'articolo violato è il quattro comma due del codice stradale verranno tolti uno punti dalla patente stampa questo verbale via hawaii fai in italiano non stampare anche la comunicazione,"Attenzione, sto generando un verbale per il veicolo Hyundai i20, ciclomotore con targa XY654ZA di tipo prova, immatricolato in germania, per un'infrazione commessa il 19/03/2025 alle 12:10. L'infrazione è avvenuta in piazza Venezia, al numero 1, dove il veicolo era in transito in zona accesso vietato.  L'articolo violato è il 4, comma 2 del codice stradale. Verranno tolti 1 punti dalla patente. Stampa questo verbale via wifi in italiano, non stampare anche la comunicazione.",1.4664368629455566,0.4864864864864865,0.301255230125523,0.29256366114324384,0.7682926829268293,0.7682926829268293,144.0
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo ciclomotori marca bmw serie uno targato gia sette centottantanove di tipo copertura proveniente da germania l'infrazione e stata rilevata il cinque aprile duemilaventicinque alle ore tre ventisei il veicolo si trovava in via giuseppe mazzini al civico ventiquattro in transito in zona accesso vietato violando l'articolo sei comma prima uno dodici del codice penale non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori la violazione comporta la perdita di uno punti richiedo la stampa del verbale in italiano tramite blood stampa anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo ciclomotore, marca BMW Serie 1, targato GH789IJ (di tipo copertura), proveniente da germania.  L'infrazione è stata rilevata il 05/04/2025 alle ore 03:26. Il veicolo si trovava in via Giuseppe Mazzini, al civico 24, in transito in zona accesso vietato, violando l'articolo 6, comma 1a(1-12), del codice penale. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 1 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, stampa anche la comunicazione.",1.8948278427124023,0.3877551020408163,0.21234939759036145,0.38600710336953564,0.8246445497630331,0.8246445497630331,141.0
